Tahun,Kota,Jenis_Kelamin,Jumlah
2010,Sidoarjo,Perempuan,70.76
2010,Sidoarjo,Laki-laki,70.79
2011,Sidoarjo,Perempuan,74.74
2011,Sidoarjo,Laki-laki,70.72
2012,Sidoarjo,Perempuan,74.67
2012,Sidoarjo,Laki-laki,74.71
2013,Sidoarjo,Perempuan,70.79
2013,Sidoarjo,Laki-laki,70.76
2014,Sidoarjo,Perempuan,74.71
2014,Sidoarjo,Laki-laki,70.99
2015,Sidoarjo,Perempuan,74.94
2015,Sidoarjo,Laki-laki,74.74
2016,Sidoarjo,Perempuan,71.78
2017,Sidoarjo,Laki-laki,71.89
2018,Sidoarjo,Laki-laki,75.54
2018,Sidoarjo,Perempuan,75.66
2019,Sidoarjo,Perempuan,72.12
2019,Sidoarjo,Laki-laki,72.06
2020,Sidoarjo,Perempuan,75.79
2020,Sidoarjo,Laki-laki,72.15
2021,Sidoarjo,Laki-laki,75.83
2021,Sidoarjo,Perempuan,75.83
2022,Sidoarjo,Perempuan,72.93
2022,Sidoarjo,Laki-laki,72.4
2023,Sidoarjo,Perempuan,76.16
2023,Sidoarjo,Laki-laki,73.09
2024,Sidoarjo,Perempuan,76.78
2024,Sidoarjo,Laki-laki,76.62
